Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2016,6,192.0,Round 6 Pick 192.0,David Daniels,TOR,HS,18,OF,,,"$245,600","$300,000","-$54,400"
2016,6,193.0,Round 6 Pick 193.0,Cal Jones,KC,HS,18,CF,,,"$243,300","$250,000","-$6,700"
2016,6,194.0,Round 6 Pick 194.0,Chad Hockin,CHC,"CO
                    
                    
                    California State-Fullerton",21,P,,,"$241,000","$241,000",
2016,6,195.0,Round 6 Pick 195.0,Cam Vieaux,PIT,"CO
                    
                    
                    Michigan State",23,P,L,L,"$238,600","$175,000","$63,600"
2016,6,196.0,Round 6 Pick 196.0,Tommy Edman,STL,"CO
                    
                    
                    Stanford (CA)",21,2B,S,R,"$236,400","$236,400",
2016,7,197.0,Round 7 Pick 197.0,Henri Lartigue,PHI,"CO
                    
                    
                    Mississippi",21,C,,,"$234,000","$220,000","$14,000"
2016,7,198.0,Round 7 Pick 198.0,Andy Cox,CIN,"CO
                    
                    
                    Tennessee",22,P,,,"$231,900","$5,000","$226,900"
2016,7,199.0,Round 7 Pick 199.0,J.B. Moss,ATL,"CO
                    
                    
                    Texas A&M",23,LF,,,"$229,700","$10,000","$219,700"
2016,7,200.0,Round 7 Pick 200.0,Reid Humphreys,COL,"CO
                    
                    
                    Mississippi State",21,P,,,"$227,400","$227,400",
2016,7,201.0,Round 7 Pick 201.0,Daniel Brown,MIL,"CO
                    
                    
                    Mississippi State",21,P,,,"$225,500","$120,000","$105,500"
2016,7,202.0,Round 7 Pick 202.0,Tyler Ramirez,OAK,"CO
                    
                    
                    North Carolina",21,CF,,,"$223,300","$300,000","-$76,700"
2016,7,203.0,Round 7 Pick 203.0,Corey Bird,MIA,"CO
                    
                    
                    Marshall",20,CF,,,"$221,100","$175,000","$46,100"
2016,7,204.0,Round 7 Pick 204.0,Dan Dallas,SD,HS,18,P,,,"$219,000","$250,000","-$31,000"
2016,7,205.0,Round 7 Pick 205.0,Austin Sodders,DET,"CO
                    
                    
                    California-Riverside",21,P,,,"$216,900","$216,900",
2016,7,206.0,Round 7 Pick 206.0,Bernardo Flores,CHW,"CO
                    
                    
                    Southern California",20,P,L,L,"$214,900","$200,000","$14,900"
2016,7,207.0,Round 7 Pick 207.0,Matt Festa,SEA,"CO
                    
                    
                    East Stroudsburg (PA)",23,RP,R,R,"$212,700","$5,000","$207,700"
2016,7,208.0,Round 7 Pick 208.0,Ryan Scott,BOS,"CO
                    
                    
                    Arkansas-Little Rock",23,P,,,"$210,700","$10,000","$200,700"
2016,7,209.0,Round 7 Pick 209.0,Jordan Watson,ARI,"CO
                    
                    
                    Science and Arts of Oklahoma",22,P,,,"$208,700","$110,000","$98,700"
2016,7,210.0,Round 7 Pick 210.0,J.D. Busfield,TB,"CO
                    
                    
                    Loyola Marymount",21,P,,,"$206,600","$172,500","$34,100"
2016,7,211.0,Round 7 Pick 211.0,Preston Palmeiro,BAL,"CO
                    
                    
                    North Carolina State",21,1B,,,"$204,700","$204,700",
2016,7,212.0,Round 7 Pick 212.0,Michael Tinsley,CLE,"CO
                    
                    
                    Kansas",21,C,,,"$202,900","$175,000","$27,900"
2016,7,213.0,Round 7 Pick 213.0,Matt Albanese,MIN,"CO
                    
                    
                    Bryant (RI)",20,CF,,,"$200,900","$180,000","$20,900"
2016,7,214.0,Round 7 Pick 214.0,Jake Noll,WSH,"CO
                    
                    
                    Florida Gulf Coast",22,2B,R,R,"$198,900",-,
2016,7,215.0,Round 7 Pick 215.0,Garrett Williams,SF,"CO
                    
                    
                    Oklahoma State",21,P,,,"$197,100","$250,000","-$52,900"
2016,7,216.0,Round 7 Pick 216.0,Jordan Zimmerman,LAA,"CO
                    
                    
                    Michigan State",21,2B,,,"$195,200","$175,000","$20,200"
2016,7,217.0,Round 7 Pick 217.0,Tyler Buffett,HOU,"CO
                    
                    
                    Oklahoma State",21,P,,,"$193,300",Unsigned,
2016,7,218.0,Round 7 Pick 218.0,Keith Skinner,NYY,"CO
                    
                    
                    North Florida",22,C,,,"$191,500","$10,000","$181,500"
2016,7,219.0,Round 7 Pick 219.0,Sam Huff,TEX,HS,18,C,R,R,"$189,600","$225,000","-$35,400"
2016,7,220.0,Round 7 Pick 220.0,Austin McGeorge,NYM,"CO
                    
                    
                    California State-Long Beach",21,P,,,"$187,800","$175,000","$12,800"
2016,7,221.0,Round 7 Pick 221.0,Luke Raley,LAD,"CO
                    
                    
                    Lake Erie College",21,CF,L,R,"$187,400","$147,500","$39,900"
2016,7,222.0,Round 7 Pick 222.0,Andy Ravel,TOR,"CO
                    
                    
                    Kent State",21,P,,,"$186,900","$186,900",
2016,7,223.0,Round 7 Pick 223.0,Travis Eckert,KC,"CO
                    
                    
                    Oregon State",22,P,,,"$186,500","$50,000","$136,500"
2016,7,224.0,Round 7 Pick 224.0,Michael Cruz,CHC,"CO
                    
                    
                    Bethune-Cookman (FL)",20,C,L,R,"$186,000","$75,000","$111,000"
2016,7,225.0,Round 7 Pick 225.0,Brent Gibbs,PIT,"JC
                    
                    
                    Central Arizona JC",21,C,,,"$185,700","$150,000","$35,700"
2016,7,226.0,Round 7 Pick 226.0,Andrew Knizner,STL,"CO
                    
                    
                    North Carolina State",21,C,R,R,"$185,300","$185,300",
2016,8,227.0,Round 8 Pick 227.0,Grant Dyer,PHI,"CO
                    
                    
                    California-Los Angeles",20,P,,,"$184,800","$175,000","$9,800"
2016,8,228.0,Round 8 Pick 228.0,John Sansone,CIN,"CO
                    
                    
                    Florida State",22,2B,R,R,"$184,400","$15,000","$169,400"
2016,8,229.0,Round 8 Pick 229.0,Taylor Hyssong,ATL,"CO
                    
                    
                    North Carolina Wilmington",22,P,,,"$184,100","$10,000","$174,100"
2016,8,230.0,Round 8 Pick 230.0,Ty Culbreth,COL,"CO
                    
                    
                    Texas",22,P,,,"$183,500","$20,000","$163,500"
2016,8,231.0,Round 8 Pick 231.0,Francisco Thomas,MIL,HS,17,SS,,,"$183,200","$200,000","-$16,800"
2016,8,232.0,Round 8 Pick 232.0,Wil Gilbert,OAK,"CO
                    
                    
                    North Carolina State",22,P,,,"$182,900","$75,000","$107,900"
2016,8,233.0,Round 8 Pick 233.0,Aaron Knapp,MIA,"CO
                    
                    
                    California-Berkeley",21,CF,,,"$182,200","$170,000","$12,200"
2016,8,234.0,Round 8 Pick 234.0,Ben Sheckler,SD,"CO
                    
                    
                    Cornerstone (MI)",21,P,,,"$181,900","$160,000","$21,900"
2016,8,235.0,Round 8 Pick 235.0,Jacob Robson,DET,"CO
                    
                    
                    Mississippi State",21,CF,,,"$181,600","$181,600",
2016,8,236.0,Round 8 Pick 236.0,Nate Nolan,CHW,"CO
                    
                    
                    St. Mary's College (CA)",21,C,,,"$181,100","$170,000","$11,100"
2016,8,237.0,Round 8 Pick 237.0,Nick Zammarelli,SEA,"CO
                    
                    
                    Elon",21,3B,,,"$180,600","$150,000","$30,600"
2016,8,238.0,Round 8 Pick 238.0,Alan Marrero,BOS,HS,18,C,,,"$180,300","$160,000","$20,300"
2016,8,239.0,Round 8 Pick 239.0,Ryan January,ARI,"JC
                    
                    
                    San Jacinto JC (TX)",19,C,L,R,"$179,800","$350,000","-$170,200"
2016,8,240.0,Round 8 Pick 240.0,Kenny Rosenberg,TB,"CO
                    
                    
                    California State-Northridge",21,P,,,"$179,400","$167,500","$11,900"
2016,8,241.0,Round 8 Pick 241.0,Ryan Moseley,BAL,"CO
                    
                    
                    Texas Tech",21,P,,,"$179,000","$150,000","$29,000"
2016,8,242.0,Round 8 Pick 242.0,Andrew Lantrip,CLE,"CO
                    
                    
                    Houston",21,P,,,"$178,700","$125,000","$53,700"
2016,8,243.0,Round 8 Pick 243.0,Shane Carrier,MIN,"JC
                    
                    
                    Fullerton JC (CA)",20,OF,,,"$178,200","$178,200",
2016,8,244.0,Round 8 Pick 244.0,A.J. Bogucki,WSH,"CO
                    
                    
                    North Carolina",21,P,,,"$177,700","$150,000","$27,700"
2016,8,245.0,Round 8 Pick 245.0,Stephen Woods,SF,"CO
                    
                    
                    Albany (NY)",21,RP,R,R,"$177,400","$200,000","-$22,600"
2016,8,246.0,Round 8 Pick 246.0,Troy Montgomery,LAA,"CO
                    
                    
                    Ohio State",21,CF,,,"$177,000","$150,000","$27,000"
2016,8,247.0,Round 8 Pick 247.0,Nick Hernandez,HOU,"CO
                    
                    
                    Houston",21,P,R,R,"$176,600","$125,000","$51,600"
2016,8,248.0,Round 8 Pick 248.0,Dalton Blaser,NYY,"CO
                    
                    
                    California State-Fullerton",22,1B,L,L,"$176,200","$10,000","$166,200"
2016,8,249.0,Round 8 Pick 249.0,Tai Tiedemann,TEX,"JC
                    
                    
                    Long Beach City JC (CA)",20,P,,,"$175,800","$175,800",
2016,8,250.0,Round 8 Pick 250.0,Placido Torres,NYM,Tusculum,23,P,,,"$175,400","$10,000","$165,400"
2016,8,251.0,Round 8 Pick 251.0,Andre Scrubb,LAD,"CO
                    
                    
                    High Point",21,RP,R,R,"$175,100","$122,500","$52,600"
2016,8,252.0,Round 8 Pick 252.0,Kyle Weatherly,TOR,"JC
                    
                    
                    Grayson JC (TX)",21,P,,,"$174,700","$250,000","-$75,300"
2016,8,253.0,Round 8 Pick 253.0,Chris DeVito,KC,"CO
                    
                    
                    New Mexico",21,1B,,,"$174,100","$125,000","$49,100"
2016,8,254.0,Round 8 Pick 254.0,Stephen Ridings,CHC,"CO
                    
                    
                    Haverford",20,P,R,R,"$173,800","$120,000","$53,800"
2016,8,255.0,Round 8 Pick 255.0,Dylan Prohoroff,PIT,"CO
                    
                    
                    California State-Fullerton",21,P,,,"$173,500","$160,000","$13,500"
2016,8,256.0,Round 8 Pick 256.0,Sam Tewes,STL,"CO
                    
                    
                    Wichita State (KS)",21,P,,,"$172,900","$100,000","$72,900"
2016,9,257.0,Round 9 Pick 257.0,Blake Quinn,PHI,"CO
                    
                    
                    California State-Fullerton",22,P,R,R,"$172,600","$172,600",
2016,9,258.0,Round 9 Pick 258.0,Alex Webb,CIN,"CO
                    
                    
                    British Columbia (B.C.)",22,P,,,"$172,300","$5,000","$167,300"
2016,9,259.0,Round 9 Pick 259.0,Tyler Neslony,ATL,"CO
                    
                    
                    Texas Tech",22,RF,,,"$171,800","$8,000","$163,800"
2016,9,260.0,Round 9 Pick 260.0,Justin Calomeni,COL,"CO
                    
                    
                    California State Poly-San Luis Obis...",20,P,,,"$171,400","$171,400",
2016,9,261.0,Round 9 Pick 261.0,Trey York,MIL,"CO
                    
                    
                    East Tennessee State",22,2B,,,"$171,100","$25,000","$146,100"
2016,9,262.0,Round 9 Pick 262.0,Dalton Sawyer,OAK,"CO
                    
                    
                    Minnesota",22,P,,,"$170,700","$45,000","$125,700"
2016,9,263.0,Round 9 Pick 263.0,Jarett Rindfleisch,MIA,"CO
                    
                    
                    Ball State (IN)",20,C,,,"$170,300","$125,000","$45,300"
2016,9,264.0,Round 9 Pick 264.0,Jesse Scholtens,SD,"CO
                    
                    
                    Wright State (OH)",22,P,R,R,"$169,900","$1,000","$168,900"
2016,9,265.0,Round 9 Pick 265.0,Daniel Pinero,DET,"CO
                    
                    
                    Virginia",22,SS,,,"$169,600","$169,600",
2016,9,266.0,Round 9 Pick 266.0,Max Dutto,CHW,"CO
                    
                    
                    Menlo College",22,SS,,,"$169,200","$10,000","$159,200"
2016,9,267.0,Round 9 Pick 267.0,Jason Goldstein,SEA,"CO
                    
                    
                    Illinois-Urbana",22,C,,,"$168,900","$25,000","$143,900"
2016,9,268.0,Round 9 Pick 268.0,Matt McLean,BOS,"CO
                    
                    
                    Texas-Arlington",22,CF,,,"$168,400","$10,000","$158,400"
2016,9,269.0,Round 9 Pick 269.0,Tommy Eveld,ARI,"CO
                    
                    
                    South Florida",22,P,R,R,"$168,100","$125,000","$43,100"
2016,9,270.0,Round 9 Pick 270.0,Peter Bayer,TB,"CO
                    
                    
                    California State Poly-Pomona",22,P,,,"$167,500","$7,500","$160,000"
2016,9,271.0,Round 9 Pick 271.0,Lucas Humpal,BAL,"CO
                    
                    
                    Texas State",22,P,,,"$167,100","$10,000","$157,100"
2016,9,272.0,Round 9 Pick 272.0,Hosea Nelson,CLE,"JC
                    
                    
                    Clarendon JC (TX)",19,OF,,,"$166,700","$125,000","$41,700"
2016,9,273.0,Round 9 Pick 273.0,Mitchell Kranson,MIN,"CO
                    
                    
                    California-Berkeley",22,C,,,"$166,300","$90,000","$76,300"
2016,9,274.0,Round 9 Pick 274.0,Joey Harris,WSH,"CO
                    
                    
                    Gonzaga",22,C,,,"$166,000","$10,000","$156,000"
2016,9,275.0,Round 9 Pick 275.0,Caleb Baragar,SF,"CO
                    
                    
                    Indiana",22,P,R,L,"$165,600","$20,000","$145,600"
2016,9,276.0,Round 9 Pick 276.0,Michael Barash,LAA,"CO
                    
                    
                    Texas A&M",21,C,,,"$165,200","$20,000","$145,200"
2016,9,277.0,Round 9 Pick 277.0,Ryan Hartman,HOU,"CO
                    
                    
                    Tennessee Wesleyan",22,P,L,L,"$164,900","$10,000","$154,900"
2016,9,278.0,Round 9 Pick 278.0,Tim Lynch,NYY,"CO
                    
                    
                    Southern Mississippi",23,1B,,,"$164,600","$10,000","$154,600"
2016,9,279.0,Round 9 Pick 279.0,Hever Bueno,TEX,"CO
                    
                    
                    Arizona State",21,P,,,"$164,300","$164,300",
2016,9,280.0,Round 9 Pick 280.0,Colin Holderman,NYM,"JC
                    
                    
                    Heartland JC (IL)",20,P,R,R,"$163,700","$400,000","-$236,300"
2016,9,281.0,Round 9 Pick 281.0,Tony Gonsolin,LAD,"CO
                    
                    
                    St. Mary's College (CA)",22,RP,R,R,"$163,400","$2,500","$160,900"
2016,9,282.0,Round 9 Pick 282.0,Nick Hartman,TOR,"CO
                    
                    
                    Old Dominion (VA)",21,P,,,"$163,100","$163,100",
2016,9,283.0,Round 9 Pick 283.0,Walker Sheller,KC,"CO
                    
                    
                    Stetson (FL)",21,P,,,"$162,700","$115,000","$47,700"
2016,9,284.0,Round 9 Pick 284.0,Duncan Robinson,CHC,"CO
                    
                    
                    Dartmouth (NH)",22,P,,,"$162,300","$30,000","$132,300"
2016,9,285.0,Round 9 Pick 285.0,Clark Eagan,PIT,"CO
                    
                    
                    Arkansas",21,CF,,,"$162,000","$160,000","$2,000"
2016,9,286.0,Round 9 Pick 286.0,Matt Fiedler,STL,"CO
                    
                    
                    Minnesota",21,OF,,,"$161,700","$100,000","$61,700"
2016,10,287.0,Round 10 Pick 287.0,Julian Garcia,PHI,"CO
                    
                    
                    Metro State",21,P,,,"$161,300","$80,000","$81,300"
2016,10,288.0,Round 10 Pick 288.0,Lucas Benenati,CIN,"CO
                    
                    
                    Kansas State",23,P,,,"$160,800","$5,000","$155,800"
2016,10,289.0,Round 10 Pick 289.0,Marcus Mooney,ATL,"CO
                    
                    
                    South Carolina",22,SS,,,"$160,500","$5,000","$155,500"
2016,10,290.0,Round 10 Pick 290.0,Vince Fernandez,COL,"CO
                    
                    
                    California-Riverside",20,OF,,,"$160,100","$160,100",
2016,10,291.0,Round 10 Pick 291.0,Blake Fox,MIL,"CO
                    
                    
                    Rice",23,P,,,"$159,800","$10,000","$149,800"
2016,10,292.0,Round 10 Pick 292.0,Mitchell Jordan,OAK,"CO
                    
                    
                    Stetson (FL)",21,P,,,"$159,300","$200,000","-$40,700"
2016,10,293.0,Round 10 Pick 293.0,Dylan Lee,MIA,"CO
                    
                    
                    California State-Fresno",21,P,L,L,"$159,000","$10,000","$149,000"
2016,10,294.0,Round 10 Pick 294.0,Boomer White,SD,"CO
                    
                    
                    Texas A&M",22,2B,,,"$158,600","$30,000","$128,600"
2016,10,295.0,Round 10 Pick 295.0,Sam Machonis,DET,"CO
                    
                    
                    Florida Southern",22,RF,,,"$158,300","$25,000","$133,300"
2016,10,296.0,Round 10 Pick 296.0,Zach Remillard,CHW,"CO
                    
                    
                    Coastal Carolina (SC)",22,3B,R,R,"$157,900","$10,000","$147,900"
2016,10,297.0,Round 10 Pick 297.0,David Greer,SEA,"CO
                    
                    
                    Arizona State",21,3B,,,"$157,600","$135,000","$22,600"
2016,10,298.0,Round 10 Pick 298.0,Santiago Espinal,BOS,"JC
                    
                    
                    Miami Dade JC (FL)",21,SS,R,R,"$157,200","$50,000","$107,200"
2016,10,299.0,Round 10 Pick 299.0,Stephen Smith,ARI,"CO
                    
                    
                    Texas Tech",21,RF,,,"$156,900","$156,000",$900
2016,10,300.0,Round 10 Pick 300.0,Spencer Jones,TB,"CO
                    
                    
                    Washington",21,P,,,"$156,600","$7,500","$149,100"
2016,10,301.0,Round 10 Pick 301.0,Cody Dube,BAL,"CO
                    
                    
                    Keene State",21,P,,,"$156,600","$5,000","$151,600"
2016,10,302.0,Round 10 Pick 302.0,Samad Taylor,CLE,HS,18,SS,,,"$156,600","$125,000","$31,600"
2016,10,303.0,Round 10 Pick 303.0,Brandon Lopez,MIN,"CO
                    
                    
                    Miami (FL)",22,SS,,,"$156,600","$30,000","$126,600"
2016,10,304.0,Round 10 Pick 304.0,Paul Panaccione,WSH,"CO
                    
                    
                    Grand Canyon University",22,SS,,,"$156,600","$10,000","$146,600"
2016,10,305.0,Round 10 Pick 305.0,Alex Bostic,SF,"CO
                    
                    
                    Clemson",21,P,,,"$156,600","$156,600",
2016,10,306.0,Round 10 Pick 306.0,Andrew Vinson,LAA,"CO
                    
                    
                    Texas A&M",22,P,,,"$156,600","$10,000","$146,600"
2016,10,307.0,Round 10 Pick 307.0,Dustin Hunt,HOU,"CO
                    
                    
                    Northeastern",21,P,,,"$156,600","$130,000","$26,600"
2016,10,308.0,Round 10 Pick 308.0,Trevor Lane,NYY,"CO
                    
                    
                    Illinois-Chicago",22,P,,,"$156,600","$10,000","$146,600"
2016,10,309.0,Round 10 Pick 309.0,Josh Merrigan,TEX,"CO
                    
                    
                    Georgia Gwinnett",22,OF,,,"$156,600","$5,000","$151,600"
2016,10,310.0,Round 10 Pick 310.0,Gene Cone,NYM,"CO
                    
                    
                    South Carolina",21,OF,,,"$156,600","$150,000","$6,600"
2016,10,311.0,Round 10 Pick 311.0,Kevin Lachance,LAD,"CO
                    
                    
                    Maryland-Baltimore County",22,SS,,,"$156,600","$2,500","$154,100"
2016,10,312.0,Round 10 Pick 312.0,Kirby Snead,TOR,"CO
                    
                    
                    Florida",21,P,L,L,"$156,600","$125,000","$31,600"
2016,10,313.0,Round 10 Pick 313.0,Richard Lovelady,KC,"CO
                    
                    
                    Kennesaw State",21,RP,L,L,"$156,600","$100,000","$56,600"
2016,10,314.0,Round 10 Pick 314.0,Dakota Mekkes,CHC,"CO
                    
                    
                    Michigan State",21,P,R,R,"$156,600","$275,000","-$118,400"
2016,10,315.0,Round 10 Pick 315.0,Matthew Anderson,PIT,"CO
                    
                    
                    Morehead State",21,P,,,"$156,600","$10,000","$146,600"
2016,10,316.0,Round 10 Pick 316.0,Danny Hudzina,STL,"CO
                    
                    
                    Western Kentucky",22,3B,,,"$156,600","$3,000","$153,600"
2016,11,317.0,Round 11 Pick 317.0,Josh Stephen,PHI,HS,18,OF,,,"$100,000","$600,000","-$500,000"
2016,11,318.0,Round 11 Pick 318.0,Joel Kuhnel,CIN,"CO
                    
                    
                    Texas-Arlington",21,P,R,R,"$100,000","$125,000","-$25,000"
2016,11,319.0,Round 11 Pick 319.0,Matt Rowland,ATL,HS,18,P,,,"$100,000","$400,000","-$300,000"
2016,11,320.0,Round 11 Pick 320.0,Bryan Baker,COL,"CO
                    
                    
                    North Florida",21,P,R,R,"$100,000","$100,000",
2016,11,321.0,Round 11 Pick 321.0,Chad McClanahan,MIL,HS,18,3B,,,"$100,000","$1,200,000","-$1,100,000"
2016,11,322.0,Round 11 Pick 322.0,Eli White,OAK,"CO
                    
                    
                    Clemson (SC)",22,SS,R,R,"$100,000","$100,000",
2016,11,323.0,Round 11 Pick 323.0,Chad Smith,MIA,"CO
                    
                    
                    Mississippi",21,P,R,R,"$100,000","$100,000",
2016,11,324.0,Round 11 Pick 324.0,Tre Carter,SD,HS,19,OF,,,"$100,000","$100,000",
2016,11,325.0,Round 11 Pick 325.0,Zac Houston,DET,"CO
                    
                    
                    Mississippi State",21,P,,,"$100,000","$190,000","-$90,000"
2016,11,326.0,Round 11 Pick 326.0,Ian Hamilton,CHW,"CO
                    
                    
                    Washington State",21,RP,R,R,"$100,000","$101,800","-$1,800"
2016,11,327.0,Round 11 Pick 327.0,Michael Koval,SEA,"CO
                    
                    
                    California State Poly-Pomona",21,P,,,"$100,000","$100,000",
2016,11,328.0,Round 11 Pick 328.0,Nick Quintana,BOS,HS,18,3B,,,"$100,000",Unsigned,
2016,11,329.0,Round 11 Pick 329.0,Jake Polancic,ARI,HS,18,P,,,"$100,000","$100,000",
2016,11,330.0,Round 11 Pick 330.0,Zack Thompson,TB,HS,18,RP,L,L,"$100,000",Unsigned,
2016,11,331.0,Round 11 Pick 331.0,Zach Muckenhirn,BAL,"CO
                    
                    
                    North Dakota",21,P,L,L,"$100,000","$100,000",
2016,11,332.0,Round 11 Pick 332.0,Andrew Calica,CLE,"CO
                    
                    
                    California-Santa Barbara",22,OF,L,R,"$100,000","$100,000",
2016,11,333.0,Round 11 Pick 333.0,Tyler Benninghoff,MIN,HS,18,P,,,"$100,000","$600,000","-$500,000"
2016,11,334.0,Round 11 Pick 334.0,Armond Upshaw,WSH,"JC
                    
                    
                    Pensacola State JC (FL)",20,OF,,,"$100,000","$400,000","-$300,000"
2016,11,335.0,Round 11 Pick 335.0,Jason Delay,SF,"CO
                    
                    
                    Vanderbilt (TN)",21,C,,,"$100,000",Unsigned,
2016,11,336.0,Round 11 Pick 336.0,Brennon Lund,LAA,"CO
                    
                    
                    Brigham Young (UT)",21,OF,,,"$100,000","$100,000",
2016,11,337.0,Round 11 Pick 337.0,Chad Donato,HOU,"CO
                    
                    
                    West Virginia",21,P,,,"$100,000","$100,000",
2016,11,338.0,Round 11 Pick 338.0,Connor Jones,NYY,"CO
                    
                    
                    Georgia",21,P,,,"$100,000","$100,000",
2016,11,339.0,Round 11 Pick 339.0,Joe Barlow,TEX,"JC
                    
                    
                    Salt Lake JC (UT)",20,P,R,R,"$100,000","$85,000","$15,000"
2016,11,340.0,Round 11 Pick 340.0,Cameron Planck,NYM,HS,18,P,,,"$100,000","$1,000,001","-$900,001"
2016,11,341.0,Round 11 Pick 341.0,A.J. Alexy,LAD,HS,18,P,R,R,"$100,000","$600,000","-$500,000"
2016,11,342.0,Round 11 Pick 342.0,Travis Hosterman,TOR,HS,17,P,,,"$100,000","$400,000","-$300,000"
2016,11,343.0,Round 11 Pick 343.0,Vance Vizcaino,KC,"CO
                    
                    
                    Stetson (FL)",21,OF,,,"$100,000","$105,000","-$5,000"
2016,11,344.0,Round 11 Pick 344.0,Michael Rucker,CHC,"CO
                    
                    
                    Brigham Young (UT)",22,RP,R,R,"$100,000","$180,000","-$80,000"
2016,11,345.0,Round 11 Pick 345.0,Max Kranick,PIT,HS,18,P,R,R,"$100,000","$300,000","-$200,000"
2016,11,346.0,Round 11 Pick 346.0,John Kilichowski,STL,"CO
                    
                    
                    Vanderbilt (TN)",22,P,,,"$100,000","$200,000","-$100,000"
2016,12,347.0,Round 12 Pick 347.0,Justin Miller,PHI,HS,18,P,,,"$100,000","$100,000",
2016,12,348.0,Round 12 Pick 348.0,Cassidy Brown,CIN,"CO
                    
                    
                    Loyola Marymount",21,C,,,"$100,000","$120,000","-$20,000"
2016,12,349.0,Round 12 Pick 349.0,Brandon S. White,ATL,"CO
                    
                    
                    Lander (SC)",21,P,,,"$100,000","$100,000",
2016,12,350.0,Round 12 Pick 350.0,Brandon Gold,COL,"CO
                    
                    
                    Georgia Tech",21,SP,,,"$100,000","$100,000",
2016,12,351.0,Round 12 Pick 351.0,Trever Morrison,MIL,"CO
                    
                    
                    Oregon State",21,SS,,,"$100,000","$110,000","-$10,000"
2016,12,352.0,Round 12 Pick 352.0,Luke Persico,OAK,"CO
                    
                    
                    California-Los Angeles",20,OF,,,"$100,000","$100,000",
2016,12,353.0,Round 12 Pick 353.0,Michael King,MIA,"CO
                    
                    
                    Boston College (MA)",21,P,R,R,"$100,000","$100,000",
2016,12,354.0,Round 12 Pick 354.0,Jamie Sara,SD,HS,18,P,,,"$100,000",Unsigned,
2016,12,355.0,Round 12 Pick 355.0,Danny Woodrow,DET,"CO
                    
                    
                    Creighton (NE)",21,RF,,,"$100,000","$150,000","-$50,000"
2016,12,356.0,Round 12 Pick 356.0,Mitch Roman,CHW,"CO
                    
                    
                    Wright State (OH)",21,SS,,,"$100,000","$88,000","$12,000"
2016,12,357.0,Round 12 Pick 357.0,Tim Viehoff,SEA,"CO
                    
                    
                    Southern New Hampshire",22,P,,,"$100,000","$5,000","$95,000"
2016,12,358.0,Round 12 Pick 358.0,Matthew Gorst,BOS,"CO
                    
                    
                    Georgia Tech",21,P,,,"$100,000","$115,000","-$15,000"
2016,12,359.0,Round 12 Pick 359.0,Gavin Stupienski,ARI,"CO
                    
                    
                    North Carolina",22,C,,,"$100,000","$50,000","$50,000"
2016,12,360.0,Round 12 Pick 360.0,Brandon Lawson,TB,"CO
                    
                    
                    South Florida",21,P,,,"$100,000","$100,000",
2016,12,361.0,Round 12 Pick 361.0,Max Knutson,BAL,"CO
                    
                    
                    Nebraska-Lincoln",21,P,,,"$100,000","$100,000",
2016,12,362.0,Round 12 Pick 362.0,Zach Plesac,CLE,"CO
                    
                    
                    Ball State (IN)",21,SP,R,R,"$100,000","$100,000",
2016,12,363.0,Round 12 Pick 363.0,Zach Featherstone,MIN,"JC
                    
                    
                    Tallahassee JC (FL)",20,OF,,,"$100,000","$100,000",
2016,12,364.0,Round 12 Pick 364.0,Hayden Howard,WSH,"CO
                    
                    
                    Texas Tech",22,P,,,"$100,000","$100,000",
2016,12,365.0,Round 12 Pick 365.0,Ryan Kirby,SF,"CO
                    
                    
                    San Diego (CA)",21,OF,L,R,"$100,000","$100,000",
2016,12,366.0,Round 12 Pick 366.0,Bo Tucker,LAA,"CO
                    
                    
                    Georgia",21,P,,,"$100,000","$100,000",
2016,12,367.0,Round 12 Pick 367.0,Carmen Benedetti,HOU,"CO
                    
                    
                    Michigan",21,P,,,"$100,000","$100,000",
2016,12,368.0,Round 12 Pick 368.0,Taylor Widener,NYY,"CO
                    
                    
                    South Carolina",21,RP,L,R,"$100,000","$100,000",
2016,12,369.0,Round 12 Pick 369.0,Alex Kowalczyk,TEX,"CO
                    
                    
                    Pittsburgh",22,C,,,"$100,000","$5,000","$95,000"
2016,12,370.0,Round 12 Pick 370.0,Matt Cleveland,NYM,HS,18,P,,,"$100,000","$300,000","-$200,000"
2016,12,371.0,Round 12 Pick 371.0,Graham Ashcraft,LAD,HS,18,SP,L,R,"$100,000",Unsigned,
2016,12,372.0,Round 12 Pick 372.0,Ridge Smith,TOR,"CO
                    
                    
                    Austin Peay State (TN)",21,3B,,,"$100,000","$80,000","$20,000"
2016,12,373.0,Round 12 Pick 373.0,Jeremy Gwinn,KC,"JC
                    
                    
                    Colby JC (KS)",20,P,,,"$100,000","$100,000",
2016,12,374.0,Round 12 Pick 374.0,Trey Cobb,CHC,"CO
                    
                    
                    Oklahoma State",22,P,,,"$100,000",Unsigned,
2016,12,375.0,Round 12 Pick 375.0,Arden Pabst,PIT,"CO
                    
                    
                    Georgia Tech",21,C,,,"$100,000","$75,000","$25,000"
2016,12,376.0,Round 12 Pick 376.0,Brady Whalen,STL,HS,18,1B,L,R,"$100,000","$475,000","-$375,000"
2016,13,377.0,Round 13 Pick 377.0,Andrew Brown,PHI,HS,18,P,,,"$100,000","$100,000",
