Round,Pick,Team,,Player,Pos,Age,B/T,Pre-Draft Team,Slotted Bonus,Signed Bonus,+/- Diff
7,223,KC,,Travis Eckert,P,22,/,"CO
                    
                    
                    Oregon State","$186,500","$50,000","$136,500"
7,224,CHC,,Michael Cruz,C,20,L / R,"CO
                    
                    
                    Bethune-Cookman (FL)","$186,000","$75,000","$111,000"
7,225,PIT,,Brent Gibbs,C,21,/,"JC
                    
                    
                    Central Arizona JC","$185,700","$150,000","$35,700"
7,226,STL,,Andrew Knizner,C,21,R / R,"CO
                    
                    
                    North Carolina State","$185,300","$185,300",
8,227,PHI,,Grant Dyer,P,20,/,"CO
                    
                    
                    California-Los Angeles","$184,800","$175,000","$9,800"
8,228,CIN,,John Sansone,2B,22,R / R,"CO
                    
                    
                    Florida State","$184,400","$15,000","$169,400"
8,229,ATL,,Taylor Hyssong,P,22,/,"CO
                    
                    
                    North Carolina Wilmington","$184,100","$10,000","$174,100"
8,230,COL,,Ty Culbreth,P,22,/,"CO
                    
                    
                    Texas","$183,500","$20,000","$163,500"
8,231,MIL,,Francisco Thomas,SS,17,/,"HS
                    
                    
                    Osceola HS (FL)","$183,200","$200,000","-$16,800"
8,232,OAK,,Wil Gilbert,P,22,/,"CO
                    
                    
                    North Carolina State","$182,900","$75,000","$107,900"
8,233,MIA,,Aaron Knapp,CF,21,/,"CO
                    
                    
                    California-Berkeley","$182,200","$170,000","$12,200"
8,234,SD,,Ben Sheckler,P,21,/,"CO
                    
                    
                    Cornerstone (MI)","$181,900","$160,000","$21,900"
8,235,DET,,Jacob Robson,CF,21,/,"CO
                    
                    
                    Mississippi State","$181,600","$181,600",
8,236,CHW,,Nate Nolan,C,21,/,"CO
                    
                    
                    St. Mary's College (CA)","$181,100","$170,000","$11,100"
8,237,SEA,,Nick Zammarelli,3B,21,/,"CO
                    
                    
                    Elon","$180,600","$150,000","$30,600"
8,238,BOS,,Alan Marrero,C,18,/,"HS
                    
                    
                    International Baseball Academy (PR)","$180,300","$160,000","$20,300"
8,239,ARI,,Ryan January,C,19,L / R,"JC
                    
                    
                    San Jacinto JC (TX)","$179,800","$350,000","-$170,200"
8,240,TB,,Kenny Rosenberg,P,21,/,"CO
                    
                    
                    California State-Northridge","$179,400","$167,500","$11,900"
8,241,BAL,,Ryan Moseley,P,21,/,"CO
                    
                    
                    Texas Tech","$179,000","$150,000","$29,000"
8,242,CLE,,Andrew Lantrip,P,21,/,"CO
                    
                    
                    Houston","$178,700","$125,000","$53,700"
8,243,MIN,,Shane Carrier,OF,20,/,"JC
                    
                    
                    Fullerton JC (CA)","$178,200","$178,200",
8,244,WSH,,A.J. Bogucki,P,21,/,"CO
                    
                    
                    North Carolina","$177,700","$150,000","$27,700"
8,245,SF,,Stephen Woods,RP,21,R / R,"CO
                    
                    
                    Albany (NY)","$177,400","$200,000","-$22,600"
8,246,LAA,,Troy Montgomery,CF,21,/,"CO
                    
                    
                    Ohio State","$177,000","$150,000","$27,000"
8,247,HOU,,Nick Hernandez,P,21,R / R,"CO
                    
                    
                    Houston","$176,600","$125,000","$51,600"
8,248,NYY,,Dalton Blaser,1B,22,L / L,"CO
                    
                    
                    California State-Fullerton","$176,200","$10,000","$166,200"
8,249,TEX,,Tai Tiedemann,P,20,/,"JC
                    
                    
                    Long Beach City JC (CA)","$175,800","$175,800",
8,250,NYM,,Placido Torres,P,23,/,Tusculum,"$175,400","$10,000","$165,400"
8,251,LAD,,Andre Scrubb,RP,21,R / R,"CO
                    
                    
                    High Point","$175,100","$122,500","$52,600"
8,252,TOR,,Kyle Weatherly,P,21,/,"JC
                    
                    
                    Grayson JC (TX)","$174,700","$250,000","-$75,300"
8,253,KC,,Chris DeVito,1B,21,/,"CO
                    
                    
                    New Mexico","$174,100","$125,000","$49,100"
8,254,CHC,,Stephen Ridings,P,20,R / R,"CO
                    
                    
                    Haverford","$173,800","$120,000","$53,800"
8,255,PIT,,Dylan Prohoroff,P,21,/,"CO
                    
                    
                    California State-Fullerton","$173,500","$160,000","$13,500"
8,256,STL,,Sam Tewes,P,21,/,"CO
                    
                    
                    Wichita State (KS)","$172,900","$100,000","$72,900"
9,257,PHI,,Blake Quinn,P,22,R / R,"CO
                    
                    
                    California State-Fullerton","$172,600","$172,600",
9,258,CIN,,Alex Webb,P,22,/,"CO
                    
                    
                    British Columbia (B.C.)","$172,300","$5,000","$167,300"
9,259,ATL,,Tyler Neslony,RF,22,/,"CO
                    
                    
                    Texas Tech","$171,800","$8,000","$163,800"
9,260,COL,,Justin Calomeni,P,20,/,"CO
                    
                    
                    California State Poly-San Luis Obis...","$171,400","$171,400",
9,261,MIL,,Trey York,2B,22,/,"CO
                    
                    
                    East Tennessee State","$171,100","$25,000","$146,100"
9,262,OAK,,Dalton Sawyer,P,22,/,"CO
                    
                    
                    Minnesota","$170,700","$45,000","$125,700"
9,263,MIA,,Jarett Rindfleisch,C,20,/,"CO
                    
                    
                    Ball State (IN)","$170,300","$125,000","$45,300"
9,264,SD,,Jesse Scholtens,P,22,R / R,"CO
                    
                    
                    Wright State (OH)","$169,900","$1,000","$168,900"
9,265,DET,,Daniel Pinero,SS,22,/,"CO
                    
                    
                    Virginia","$169,600","$169,600",
9,266,CHW,,Max Dutto,SS,22,/,"CO
                    
                    
                    Menlo College","$169,200","$10,000","$159,200"
9,267,SEA,,Jason Goldstein,C,22,/,"CO
                    
                    
                    Illinois-Urbana","$168,900","$25,000","$143,900"
9,268,BOS,,Matt McLean,CF,22,/,"CO
                    
                    
                    Texas-Arlington","$168,400","$10,000","$158,400"
9,269,ARI,,Tommy Eveld,P,22,R / R,"CO
                    
                    
                    South Florida","$168,100","$125,000","$43,100"
9,270,TB,,Peter Bayer,P,22,/,"CO
                    
                    
                    California State Poly-Pomona","$167,500","$7,500","$160,000"
9,271,BAL,,Lucas Humpal,P,22,/,"CO
                    
                    
                    Texas State","$167,100","$10,000","$157,100"
9,272,CLE,,Hosea Nelson,OF,19,/,"JC
                    
                    
                    Clarendon JC (TX)","$166,700","$125,000","$41,700"
9,273,MIN,,Mitchell Kranson,C,22,/,"CO
                    
                    
                    California-Berkeley","$166,300","$90,000","$76,300"
9,274,WSH,,Joey Harris,C,22,/,"CO
                    
                    
                    Gonzaga","$166,000","$10,000","$156,000"
9,275,SF,,Caleb Baragar,P,22,R / L,"CO
                    
                    
                    Indiana","$165,600","$20,000","$145,600"
9,276,LAA,,Michael Barash,C,21,/,"CO
                    
                    
                    Texas A&M","$165,200","$20,000","$145,200"
9,277,HOU,,Ryan Hartman,P,22,L / L,"CO
                    
                    
                    Tennessee Wesleyan","$164,900","$10,000","$154,900"
9,278,NYY,,Tim Lynch,1B,23,/,"CO
                    
                    
                    Southern Mississippi","$164,600","$10,000","$154,600"
9,279,TEX,,Hever Bueno,P,21,/,"CO
                    
                    
                    Arizona State","$164,300","$164,300",
9,280,NYM,,Colin Holderman,P,20,R / R,"JC
                    
                    
                    Heartland JC (IL)","$163,700","$400,000","-$236,300"
9,281,LAD,,Tony Gonsolin,RP,22,R / R,"CO
                    
                    
                    St. Mary's College (CA)","$163,400","$2,500","$160,900"
9,282,TOR,,Nick Hartman,P,21,/,"CO
                    
                    
                    Old Dominion (VA)","$163,100","$163,100",
9,283,KC,,Walker Sheller,P,21,/,"CO
                    
                    
                    Stetson (FL)","$162,700","$115,000","$47,700"
9,284,CHC,,Duncan Robinson,P,22,/,"CO
                    
                    
                    Dartmouth (NH)","$162,300","$30,000","$132,300"
9,285,PIT,,Clark Eagan,CF,21,/,"CO
                    
                    
                    Arkansas","$162,000","$160,000","$2,000"
9,286,STL,,Matt Fiedler,OF,21,/,"CO
                    
                    
                    Minnesota","$161,700","$100,000","$61,700"
10,287,PHI,,Julian Garcia,P,21,/,"CO
                    
                    
                    Metro State","$161,300","$80,000","$81,300"
10,288,CIN,,Lucas Benenati,P,23,/,"CO
                    
                    
                    Kansas State","$160,800","$5,000","$155,800"
10,289,ATL,,Marcus Mooney,SS,22,/,"CO
                    
                    
                    South Carolina","$160,500","$5,000","$155,500"
10,290,COL,,Vince Fernandez,OF,20,/,"CO
                    
                    
                    California-Riverside","$160,100","$160,100",
10,291,MIL,,Blake Fox,P,23,/,"CO
                    
                    
                    Rice","$159,800","$10,000","$149,800"
10,292,OAK,,Mitchell Jordan,P,21,/,"CO
                    
                    
                    Stetson (FL)","$159,300","$200,000","-$40,700"
10,293,MIA,,Dylan Lee,P,21,L / L,"CO
                    
                    
                    California State-Fresno","$159,000","$10,000","$149,000"
10,294,SD,,Boomer White,2B,22,/,"CO
                    
                    
                    Texas A&M","$158,600","$30,000","$128,600"
10,295,DET,,Sam Machonis,RF,22,/,"CO
                    
                    
                    Florida Southern","$158,300","$25,000","$133,300"
10,296,CHW,,Zach Remillard,3B,22,R / R,"CO
                    
                    
                    Coastal Carolina (SC)","$157,900","$10,000","$147,900"
10,297,SEA,,David Greer,3B,21,/,"CO
                    
                    
                    Arizona State","$157,600","$135,000","$22,600"
10,298,BOS,,Santiago Espinal,SS,21,R / R,"JC
                    
                    
                    Miami Dade JC (FL)","$157,200","$50,000","$107,200"
10,299,ARI,,Stephen Smith,RF,21,/,"CO
                    
                    
                    Texas Tech","$156,900","$156,000",$900
10,300,TB,,Spencer Jones,P,21,/,"CO
                    
                    
                    Washington","$156,600","$7,500","$149,100"
10,301,BAL,,Cody Dube,P,21,/,"CO
                    
                    
                    Keene State","$156,600","$5,000","$151,600"
10,302,CLE,,Samad Taylor,SS,18,/,"HS
                    
                    
                    Corona HS (CA)","$156,600","$125,000","$31,600"
10,303,MIN,,Brandon Lopez,SS,22,/,"CO
                    
                    
                    Miami (FL)","$156,600","$30,000","$126,600"
10,304,WSH,,Paul Panaccione,SS,22,/,"CO
                    
                    
                    Grand Canyon University","$156,600","$10,000","$146,600"
10,305,SF,,Alex Bostic,P,21,/,"CO
                    
                    
                    Clemson","$156,600","$156,600",
10,306,LAA,,Andrew Vinson,P,22,/,"CO
                    
                    
                    Texas A&M","$156,600","$10,000","$146,600"
10,307,HOU,,Dustin Hunt,P,21,/,"CO
                    
                    
                    Northeastern","$156,600","$130,000","$26,600"
10,308,NYY,,Trevor Lane,P,22,/,"CO
                    
                    
                    Illinois-Chicago","$156,600","$10,000","$146,600"
10,309,TEX,,Josh Merrigan,OF,22,/,"CO
                    
                    
                    Georgia Gwinnett","$156,600","$5,000","$151,600"
10,310,NYM,,Gene Cone,OF,21,/,"CO
                    
                    
                    South Carolina","$156,600","$150,000","$6,600"
10,311,LAD,,Kevin Lachance,SS,22,/,"CO
                    
                    
                    Maryland-Baltimore County","$156,600","$2,500","$154,100"
10,312,TOR,,Kirby Snead,P,21,L / L,"CO
                    
                    
                    Florida","$156,600","$125,000","$31,600"
10,313,KC,,Richard Lovelady,RP,21,L / L,"CO
                    
                    
                    Kennesaw State","$156,600","$100,000","$56,600"
10,314,CHC,,Dakota Mekkes,P,21,R / R,"CO
                    
                    
                    Michigan State","$156,600","$275,000","-$118,400"
10,315,PIT,,Matthew Anderson,P,21,/,"CO
                    
                    
                    Morehead State","$156,600","$10,000","$146,600"
10,316,STL,,Danny Hudzina,3B,22,/,"CO
                    
                    
                    Western Kentucky","$156,600","$3,000","$153,600"
11,317,PHI,,Josh Stephen,OF,18,/,"HS
                    
                    
                    Mater Dei HS (CA)","$100,000","$600,000","-$500,000"
11,318,CIN,,Joel Kuhnel,P,21,R / R,"CO
                    
                    
                    Texas-Arlington","$100,000","$125,000","-$25,000"
11,319,ATL,,Matt Rowland,P,18,/,"HS
                    
                    
                    Pope HS (GA)","$100,000","$400,000","-$300,000"
11,320,COL,,Bryan Baker,P,21,R / R,"CO
                    
                    
                    North Florida","$100,000","$100,000",
11,321,MIL,,Chad McClanahan,3B,18,/,"HS
                    
                    
                    Brophy Prep (AZ)","$100,000","$1,200,000","-$1,100,000"
11,322,OAK,,Eli White,SS,22,R / R,"CO
                    
                    
                    Clemson (SC)","$100,000","$100,000",
11,323,MIA,,Chad Smith,P,21,R / R,"CO
                    
                    
                    Mississippi","$100,000","$100,000",
11,324,SD,,Tre Carter,OF,19,/,"HS
                    
                    
                    Soddy-Daisy HS (TN)","$100,000","$100,000",
11,325,DET,,Zac Houston,P,21,/,"CO
                    
                    
                    Mississippi State","$100,000","$190,000","-$90,000"
11,326,CHW,,Ian Hamilton,RP,21,R / R,"CO
                    
                    
                    Washington State","$100,000","$101,800","-$1,800"
11,327,SEA,,Michael Koval,P,21,/,"CO
                    
                    
                    California State Poly-Pomona","$100,000","$100,000",
11,328,BOS,,Nick Quintana,3B,18,/,"HS
                    
                    
                    Arbor View HS (NV)","$100,000",Unsigned,
11,329,ARI,,Jake Polancic,P,18,/,"HS
                    
                    
                    Yale SS (BC)","$100,000","$100,000",
11,330,TB,,Zack Thompson,RP,18,L / L,"HS
                    
                    
                    Wapahani HS (IL)","$100,000",Unsigned,
11,331,BAL,,Zach Muckenhirn,P,21,L / L,"CO
                    
                    
                    North Dakota","$100,000","$100,000",
11,332,CLE,,Andrew Calica,OF,22,L / R,"CO
                    
                    
                    California-Santa Barbara","$100,000","$100,000",
11,333,MIN,,Tyler Benninghoff,P,18,/,"HS
                    
                    
                    Rockhurst HS (MO)","$100,000","$600,000","-$500,000"
11,334,WSH,,Armond Upshaw,OF,20,/,"JC
                    
                    
                    Pensacola State JC (FL)","$100,000","$400,000","-$300,000"
11,335,SF,,Jason Delay,C,21,/,"CO
                    
                    
                    Vanderbilt (TN)","$100,000",Unsigned,
11,336,LAA,,Brennon Lund,OF,21,/,"CO
                    
                    
                    Brigham Young (UT)","$100,000","$100,000",
11,337,HOU,,Chad Donato,P,21,/,"CO
                    
                    
                    West Virginia","$100,000","$100,000",
11,338,NYY,,Connor Jones,P,21,/,"CO
                    
                    
                    Georgia","$100,000","$100,000",
11,339,TEX,,Joe Barlow,P,20,R / R,"JC
                    
                    
                    Salt Lake JC (UT)","$100,000","$85,000","$15,000"
11,340,NYM,,Cameron Planck,P,18,/,"HS
                    
                    
                    Rowan County HS (KY)","$100,000","$1,000,001","-$900,001"
11,341,LAD,,A.J. Alexy,P,18,R / R,"HS
                    
                    
                    Twin Valley HS (PA)","$100,000","$600,000","-$500,000"
11,342,TOR,,Travis Hosterman,P,17,/,"HS
                    
                    
                    Hagerty HS (FL)","$100,000","$400,000","-$300,000"
11,343,KC,,Vance Vizcaino,OF,21,/,"CO
                    
                    
                    Stetson (FL)","$100,000","$105,000","-$5,000"
11,344,CHC,,Michael Rucker,RP,22,R / R,"CO
                    
                    
                    Brigham Young (UT)","$100,000","$180,000","-$80,000"
11,345,PIT,,Max Kranick,P,18,R / R,"HS
                    
                    
                    Valley View HS (PA)","$100,000","$300,000","-$200,000"
11,346,STL,,John Kilichowski,P,22,/,"CO
                    
                    
                    Vanderbilt (TN)","$100,000","$200,000","-$100,000"
12,347,PHI,,Justin Miller,P,18,/,"HS
                    
                    
                    Central HS (CA)","$100,000","$100,000",
12,348,CIN,,Cassidy Brown,C,21,/,"CO
                    
                    
                    Loyola Marymount","$100,000","$120,000","-$20,000"
12,349,ATL,,Brandon S. White,P,21,/,"CO
                    
                    
                    Lander (SC)","$100,000","$100,000",
12,350,COL,,Brandon Gold,SP,21,/,"CO
                    
                    
                    Georgia Tech","$100,000","$100,000",
12,351,MIL,,Trever Morrison,SS,21,/,"CO
                    
                    
                    Oregon State","$100,000","$110,000","-$10,000"
12,352,OAK,,Luke Persico,OF,20,/,"CO
                    
                    
                    California-Los Angeles","$100,000","$100,000",
12,353,MIA,,Michael King,P,21,R / R,"CO
                    
                    
                    Boston College (MA)","$100,000","$100,000",
12,354,SD,,Jamie Sara,P,18,/,"HS
                    
                    
                    West Potomac HS (VA)","$100,000",Unsigned,
12,355,DET,,Danny Woodrow,RF,21,/,"CO
                    
                    
                    Creighton (NE)","$100,000","$150,000","-$50,000"
12,356,CHW,,Mitch Roman,SS,21,/,"CO
                    
                    
                    Wright State (OH)","$100,000","$88,000","$12,000"
12,357,SEA,,Tim Viehoff,P,22,/,"CO
                    
                    
                    Southern New Hampshire","$100,000","$5,000","$95,000"
12,358,BOS,,Matthew Gorst,P,21,/,"CO
                    
                    
                    Georgia Tech","$100,000","$115,000","-$15,000"
12,359,ARI,,Gavin Stupienski,C,22,/,"CO
                    
                    
                    North Carolina","$100,000","$50,000","$50,000"
12,360,TB,,Brandon Lawson,P,21,/,"CO
                    
                    
                    South Florida","$100,000","$100,000",
12,361,BAL,,Max Knutson,P,21,/,"CO
                    
                    
                    Nebraska-Lincoln","$100,000","$100,000",
12,362,CLE,,Zach Plesac,SP,21,R / R,"CO
                    
                    
                    Ball State (IN)","$100,000","$100,000",
12,363,MIN,,Zach Featherstone,OF,20,/,"JC
                    
                    
                    Tallahassee JC (FL)","$100,000","$100,000",
12,364,WSH,,Hayden Howard,P,22,/,"CO
                    
                    
                    Texas Tech","$100,000","$100,000",
12,365,SF,,Ryan Kirby,OF,21,L / R,"CO
                    
                    
                    San Diego (CA)","$100,000","$100,000",
12,366,LAA,,Bo Tucker,P,21,/,"CO
                    
                    
                    Georgia","$100,000","$100,000",
12,367,HOU,,Carmen Benedetti,P,21,/,"CO
                    
                    
                    Michigan","$100,000","$100,000",
12,368,NYY,,Taylor Widener,RP,21,L / R,"CO
                    
                    
                    South Carolina","$100,000","$100,000",
12,369,TEX,,Alex Kowalczyk,C,22,/,"CO
                    
                    
                    Pittsburgh","$100,000","$5,000","$95,000"
12,370,NYM,,Matt Cleveland,P,18,/,"HS
                    
                    
                    Windsor HS (CT)","$100,000","$300,000","-$200,000"
12,371,LAD,,Graham Ashcraft,SP,18,L / R,"HS
                    
                    
                    Huntsville HS (AL)","$100,000",Unsigned,
12,372,TOR,,Ridge Smith,3B,21,/,"CO
                    
                    
                    Austin Peay State (TN)","$100,000","$80,000","$20,000"
12,373,KC,,Jeremy Gwinn,P,20,/,"JC
                    
                    
                    Colby JC (KS)","$100,000","$100,000",
12,374,CHC,,Trey Cobb,P,22,/,"CO
                    
                    
                    Oklahoma State","$100,000",Unsigned,
12,375,PIT,,Arden Pabst,C,21,/,"CO
                    
                    
                    Georgia Tech","$100,000","$75,000","$25,000"
12,376,STL,,Brady Whalen,1B,18,L / R,"HS
                    
                    
                    Union HS (WA)","$100,000","$475,000","-$375,000"
13,377,PHI,,Andrew Brown,P,18,/,"HS
                    
                    
                    Granite Hills HS (CA)","$100,000","$100,000",
13,378,CIN,,Ryan Olson,P,21,/,"CO
                    
                    
                    California State Poly-Pomona","$100,000","$250,000","-$150,000"
13,379,ATL,,Brandon T. White,P,23,/,"CO
                    
                    
                    Davenport (MI)","$100,000","$85,000","$15,000"
13,380,COL,,Taylor Snyder,3B,21,/,"CO
                    
                    
                    Colorado State-Pueblo","$100,000","$50,000","$50,000"
13,381,MIL,,Thomas Jankins,SP,21,/,"CO
                    
                    
                    Quinnipiac","$100,000","$100,000",
13,382,OAK,,Nate Mondou,2B,21,L / R,"CO
                    
                    
                    Wake Forest (NC)","$100,000","$100,000",
13,383,MIA,,Nick Eicholtz,P,21,/,"CO
                    
                    
                    Alabama","$100,000",Unsigned,
13,384,SD,,Joe Galindo,P,21,/,"CO
                    
                    
                    New Mexico State","$100,000","$100,000",
13,385,DET,,Brady Policelli,C,21,R / R,"CO
                    
                    
                    Towson (MD)","$100,000","$75,000","$25,000"
13,386,CHW,,Michael Hickman,C,19,/,"JC
                    
                    
                    Chipola JC (FL)","$100,000","$100,000",
13,387,SEA,,Reggie McClain,P,23,R / R,"CO
                    
                    
                    Missouri","$100,000","$5,000","$95,000"
13,388,BOS,,Brady Bramlett,P,22,/,"CO
                    
                    
                    Mississippi","$100,000",Unsigned,
13,389,ARI,,Manny Jefferson,2B,21,/,"CO
                    
                    
                    Pepperdine","$100,000","$100,000",
13,390,TB,,Nathaniel Lowe,1B,21,L / R,"CO
                    
                    
                    Mississippi State","$100,000","$100,000",
13,391,BAL,,Brandon Bonilla,P,22,/,"CO
                    
                    
                    Hawaii Pacific","$100,000",-,"$100,000"
13,392,CLE,,Gavin Collins,C,21,R / R,"CO
                    
                    
                    Mississippi State","$100,000","$100,000",
13,393,MIN,,Ryan Mason,RP,21,/,"CO
                    
                    
                    California-Berkeley","$100,000","$5,000","$95,000"
13,394,WSH,,Conner Simonetti,OF,21,/,"CO
                    
                    
                    Kent State","$100,000","$40,000","$60,000"
13,395,SF,,Jose Layer,OF,19,/,"HS
                    
                    
                    Angel David HS (PR)","$100,000","$150,000","-$50,000"
13,396,LAA,,Anthony Molina,P,18,/,"HS
                    
                    
                    West Broward HS (FL)","$100,000",Unsigned,
13,397,HOU,,Ryne Birk,2B,21,/,"CO
                    
                    
                    Texas A&M","$100,000","$100,000",
13,398,NYY,,Brian Trieglaff,P,22,/,"CO
                    
                    
                    Texas Christian","$100,000","$100,000",
13,399,TEX,,Jonah McReynolds,SS,20,/,"JC
                    
                    
                    Patrick Henry JC (VA)","$100,000","$100,000",
13,400,NYM,,Dan Rizzie,C,22,/,"CO
                    
                    
                    Xavier (OH)","$100,000","$50,000","$50,000"
13,401,LAD,,Cody Thomas,OF,21,L / R,"CO
                    
                    
                    Oklahoma","$100,000","$297,500","-$197,500"
13,402,TOR,,Chris Lincoln,P,18,/,"HS
                    
                    
                    Rancho Verde HS (CA)","$100,000",Unsigned,
13,403,KC,,Logan Gray,2B,21,/,"CO
                    
                    
                    Austin Peay State (TN)","$100,000","$100,000",
13,404,CHC,,Wyatt Short,P,21,/,"CO
                    
                    
                    Mississippi","$100,000","$50,000","$50,000"
13,405,PIT,,John Pomeroy,P,21,/,"CO
                    
                    
                    Oregon State","$100,000","$100,000",
13,406,STL,,Shane Billings,OF,21,/,"CO
                    
                    
                    Wingate (NC)","$100,000","$50,000","$50,000"
14,407,PHI,,Darick Hall,1B,20,/,"CO
                    
                    
                    Dallas Baptist (TX)","$100,000","$95,000","$5,000"
14,408,CIN,,Jesse Adams,P,22,/,"CO
                    
                    
                    Boston College (MA)","$100,000","$5,000","$95,000"
14,409,ATL,,Ramon Osuna,1B,21,/,"JC
                    
                    
                    Walters State JC (TN)","$100,000","$100,000",
14,410,COL,,Matt Dennis,P,21,/,"CO
                    
                    
                    Bradley (IL)","$100,000","$100,000",
14,411,MIL,,Gabriel Garcia,C,18,/,"JC
                    
                    
                    Broward JC (FL)","$100,000","$150,000","-$50,000"
14,412,OAK,,Nolan Blackwood,P,21,R / R,"CO
                    
                    
                    Memphis (TN)","$100,000","$90,000","$10,000"
14,413,MIA,,Michael Mertz,P,22,/,"CO
                    
                    
                    Oklahoma State","$100,000","$100,000",
14,414,SD,,Jared Poche,P,21,/,"CO
                    
                    
                    Louisiana State","$100,000",Unsigned,
14,415,DET,,Austin Athmann,C,21,/,"CO
                    
                    
                    Minnesota","$100,000","$100,000",
14,416,CHW,,Bryan Saucedo,P,22,R / R,"CO
                    
                    
                    Davenport University","$100,000","$100,000",
14,417,SEA,,Kyle Davis,P,22,/,"CO
                    
                    
                    Southern California","$100,000","$5,000","$95,000"
14,418,BOS,,Robby Sexton,P,22,/,"CO
                    
                    
                    Wright State (OH)","$100,000","$100,000",
14,419,ARI,,Colin Poche,RP,22,L / L,"CO
                    
                    
                    Dallas Baptist (TX)","$100,000","$100,000",
14,420,TB,,Miles Mastrobuoni,LF,20,/,"CO
                    
                    
                    Nevada","$100,000","$100,000",
14,421,BAL,,Ruben Garcia,P,19,/,"JC
                    
                    
                    Eastern Florida State JC","$100,000","$100,000",
14,422,CLE,,Mitch Longo,LF,21,/,"CO
                    
                    
                    Ohio","$100,000","$100,000",
14,423,MIN,,Andre Jernigan,SS,22,/,"CO
                    
                    
                    Xavier (OH)","$100,000","$30,000","$70,000"
14,424,WSH,,Kyle Simonds,P,23,/,"CO
                    
                    
                    Texas A&M","$100,000","$1,000","$99,000"
14,425,SF,,Conner Menez,P,21,L / L,"CO
                    
                    
                    The Master's University (CA)","$100,000","$75,000","$25,000"
14,426,LAA,,Francisco Del Valle,OF,17,/,"HS
                    
                    
                    Puerto Rico Baseball Academy (PR)","$100,000","$100,000",
14,427,HOU,,Carson LaRue,SP,20,R / R,"JC
                    
                    
                    Cowley JC (KS)","$100,000","$100,000",
14,428,NYY,,Jordan Scott,OF,19,/,"HS
                    
                    
                    IMG Academy (FL)","$100,000","$100,000",
14,429,TEX,,Derek Heffel,P,20,/,"JC
                    
                    
                    Madison JC (WI)","$100,000","$100,000",
14,430,NYM,,Christian James,P,18,/,"HS
                    
                    
                    East Lake HS (FL)","$100,000","$100,000",
14,431,LAD,,Dean Kremer,SP,20,R / R,"CO
                    
                    
                    Nevada-Las Vegas","$100,000","$147,000","-$47,000"
14,432,TOR,,Chris Hall,P,22,/,"CO
                    
                    
                    Elon (NC)","$100,000","$70,000","$30,000"
14,433,KC,,David McKay,RP,21,R / R,"CO
                    
                    
                    Florida Atlantic","$100,000","$100,000",
14,434,CHC,,Parker Dunshee,P,21,R / R,"CO
                    
                    
                    Wake Forest (NC)","$100,000",Unsigned,
14,435,PIT,,Hagen Owenby,C,20,/,"CO
                    
                    
                    East Tennessee State","$100,000",Unsigned,
14,436,STL,,Vince Jackson,OF,22,L / L,"CO
                    
                    
                    Tennessee","$100,000","$3,000","$97,000"
15,437,PHI,,Alex Wojciechowski,1B,22,/,"CO
                    
                    
                    Minnesota-Duluth","$100,000",Unsigned,
15,438,CIN,,Jesse Stallings,P,21,/,"CO
                    
                    
                    Louisiana State","$100,000","$150,000","-$50,000"
15,439,ATL,,Zach Becherer,P,20,/,"JC
                    
                    
                    Rend Lake JC (IL)","$100,000","$175,000","-$75,000"
15,440,COL,,Justin Valdespina,P,21,/,"CO
                    
                    
                    Southern New Hampshire","$100,000","$75,000","$25,000"
15,441,MIL,,Scott Serigstad,P,21,/,"CO
                    
                    
                    California State-Fullerton","$100,000","$100,000",
15,442,OAK,,Ty Damron,P,21,/,"CO
                    
                    
                    Texas Tech","$100,000","$120,000","-$20,000"
15,443,MIA,,James Nelson,SS,18,/,"JC
                    
                    
                    Cisco JC (TX)","$100,000","$75,000","$25,000"
15,444,SD,,Jack Suwinski,CF,17,L / L,"HS
                    
                    
                    William H. Taft HS (IL)","$100,000","$550,000","-$450,000"
15,445,DET,,John Schreiber,RP,22,R / R,"CO
                    
                    
                    Northwestern Ohio","$100,000","$6,000","$94,000"
15,446,CHW,,Jake Elliott,RP,21,/,"CO
                    
                    
                    Oklahoma","$100,000","$100,000",
15,447,SEA,,Danny Garcia,P,22,/,"CO
                    
                    
                    Miami (FL)","$100,000","$100,000",
15,448,BOS,,Mike Wilson,OF,18,/,"HS
                    
                    
                    Colonia HS (NJ)","$100,000",Unsigned,
15,449,ARI,,Tyler Keele,P,22,/,"CO
                    
                    
                    Morehead State (KY)","$100,000","$2,500","$97,500"
15,450,TB,,Dalton Moats,P,21,/,"CO
                    
                    
                    Delta State (MS)","$100,000","$50,000","$50,000"
15,451,BAL,,Nick Jobst,P,22,/,"CO
                    
                    
                    South Carolina-Aiken","$100,000","$100,000",
15,452,CLE,,Zack Smith,C,18,/,"HS
                    
                    
                    Eastern Wayne HS (NC)","$100,000",Unsigned,
15,453,MIN,,Tyler Wells,RP,21,R / R,"CO
                    
                    
                    California State-San Bernardino","$100,000","$90,000","$10,000"
15,454,WSH,,Ryan Williamson,P,21,/,"CO
                    
                    
                    North Carolina State","$100,000",-,"$100,000"
15,455,SF,,DJ Myers,P,21,/,"CO
                    
                    
                    Nevada-Las Vegas","$100,000","$60,000","$40,000"
15,456,LAA,,Mike Kaelin,P,22,/,"CO
                    
                    
                    Buffalo (NY)","$100,000","$100,000",
15,457,HOU,,Alex De Goti,SS,21,R / R,"CO
                    
                    
                    Barry (FL)","$100,000","$2,000","$98,000"
